PeriodEnd,PeriodStart,Period,AirTemp,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2020-11-12T04:00:00Z,2020-11-12T03:00:00Z,PT60M,24.2,0,0,0,33.4,33.7,960.2,48,2.9
2020-11-12T05:00:00Z,2020-11-12T04:00:00Z,PT60M,24.0,0,0,0,33.3,33.3,960.6,50,3.1
2020-11-12T06:00:00Z,2020-11-12T05:00:00Z,PT60M,23.8,14,2,14,33.9,35.0,961.2,54,2.9
2020-11-12T07:00:00Z,2020-11-12T06:00:00Z,PT60M,24.8,122,91,148,34.6,35.9,961.8,56,3.0
2020-11-12T08:00:00Z,2020-11-12T07:00:00Z,PT60M,27.2,224,298,369,34.8,32.7,962.1,56,3.5
2020-11-12T09:00:00Z,2020-11-12T08:00:00Z,PT60M,29.8,277,452,576,34.8,28.8,962.3,61,3.6
2020-11-12T10:00:00Z,2020-11-12T09:00:00Z,PT60M,31.8,305,537,732,34.9,26.1,962.2,73,3.1
2020-11-12T11:00:00Z,2020-11-12T10:00:00Z,PT60M,33.1,403,419,770,35.0,24.6,961.5,85,2.7
2020-11-12T12:00:00Z,2020-11-12T11:00:00Z,PT60M,34.0,251,710,881,35.4,24.0,960.5,88,2.4
2020-11-12T13:00:00Z,2020-11-12T12:00:00Z,PT60M,34.7,242,691,823,35.5,23.7,959.3,88,2.0
2020-11-12T14:00:00Z,2020-11-12T13:00:00Z,PT60M,34.9,220,648,695,35.5,23.6,958.3,94,1.8
2020-11-12T15:00:00Z,2020-11-12T14:00:00Z,PT60M,34.5,185,564,508,35.7,24.4,957.9,113,1.6
2020-11-12T16:00:00Z,2020-11-12T15:00:00Z,PT60M,33.5,131,401,282,35.9,27.7,958.1,137,1.6
2020-11-12T17:00:00Z,2020-11-12T16:00:00Z,PT60M,31.0,46,117,69,36.1,33.3,958.7,160,1.4
2020-11-12T18:00:00Z,2020-11-12T17:00:00Z,PT60M,28.4,0,0,0,36.2,37.2,959.6,169,0.7
2020-11-12T19:00:00Z,2020-11-12T18:00:00Z,PT60M,27.1,0,0,0,36.1,38.9,960.6,65,0.3
2020-11-12T20:00:00Z,2020-11-12T19:00:00Z,PT60M,26.5,0,0,0,35.6,39.8,961.4,29,0.8
2020-11-12T21:00:00Z,2020-11-12T20:00:00Z,PT60M,26.0,0,0,0,34.9,39.4,961.6,17,1.3
2020-11-12T22:00:00Z,2020-11-12T21:00:00Z,PT60M,25.5,0,0,0,33.9,38.1,961.5,15,1.5
2020-11-12T23:00:00Z,2020-11-12T22:00:00Z,PT60M,25.1,0,0,0,33.2,36.5,961.2,19,1.9
2020-11-13T00:00:00Z,2020-11-12T23:00:00Z,PT60M,24.7,0,0,0,33.7,35.1,961.0,25,2.3
2020-11-13T01:00:00Z,2020-11-13T00:00:00Z,PT60M,24.4,0,0,0,34.3,33.8,960.7,29,2.5
2020-11-13T02:00:00Z,2020-11-13T01:00:00Z,PT60M,24.3,0,0,0,33.9,32.3,960.0,35,2.7
2020-11-13T03:00:00Z,2020-11-13T02:00:00Z,PT60M,24.3,0,0,0,33.4,31.0,959.5,40,3.0
2020-11-13T04:00:00Z,2020-11-13T03:00:00Z,PT60M,24.4,0,0,0,32.8,29.6,959.6,42,3.3
2020-11-13T05:00:00Z,2020-11-13T04:00:00Z,PT60M,24.5,0,0,0,32.3,28.6,960.2,44,3.4
2020-11-13T06:00:00Z,2020-11-13T05:00:00Z,PT60M,24.4,14,19,16,32.3,29.2,961.1,45,3.3
2020-11-13T07:00:00Z,2020-11-13T06:00:00Z,PT60M,25.2,96,276,173,32.6,30.0,961.7,45,3.3
2020-11-13T08:00:00Z,2020-11-13T07:00:00Z,PT60M,27.3,165,489,400,32.7,27.9,962.0,46,3.9
2020-11-13T09:00:00Z,2020-11-13T08:00:00Z,PT60M,29.7,219,585,604,32.9,25.2,962.2,54,4.3
2020-11-13T10:00:00Z,2020-11-13T09:00:00Z,PT60M,31.7,279,588,745,33.1,23.7,962.1,67,4.2
2020-11-13T11:00:00Z,2020-11-13T10:00:00Z,PT60M,33.4,300,615,836,33.3,23.0,961.5,81,3.7
2020-11-13T12:00:00Z,2020-11-13T11:00:00Z,PT60M,34.4,299,628,856,34.6,22.9,960.8,96,3.1
2020-11-13T13:00:00Z,2020-11-13T12:00:00Z,PT60M,35.0,278,626,803,35.9,23.2,959.8,106,2.9
2020-11-13T14:00:00Z,2020-11-13T13:00:00Z,PT60M,35.0,248,588,678,36.0,23.8,958.6,114,2.8
2020-11-13T15:00:00Z,2020-11-13T14:00:00Z,PT60M,34.6,204,506,493,36.1,24.8,957.8,122,2.4
2020-11-13T16:00:00Z,2020-11-13T15:00:00Z,PT60M,33.7,161,258,256,36.1,28.0,957.7,141,1.9
2020-11-13T17:00:00Z,2020-11-13T16:00:00Z,PT60M,31.4,50,95,68,36.2,33.2,958.4,169,1.7
2020-11-13T18:00:00Z,2020-11-13T17:00:00Z,PT60M,29.1,0,0,0,36.2,36.8,959.5,168,1.5
2020-11-13T19:00:00Z,2020-11-13T18:00:00Z,PT60M,28.0,0,0,0,36.0,38.7,960.6,140,0.9
2020-11-13T20:00:00Z,2020-11-13T19:00:00Z,PT60M,27.3,0,0,0,35.7,40.3,961.3,45,0.3
2020-11-13T21:00:00Z,2020-11-13T20:00:00Z,PT60M,26.7,0,0,0,35.3,41.3,961.5,341,1.1
2020-11-13T22:00:00Z,2020-11-13T21:00:00Z,PT60M,26.1,0,0,0,34.7,41.9,961.4,351,1.3
2020-11-13T23:00:00Z,2020-11-13T22:00:00Z,PT60M,25.5,0,0,0,34.0,41.8,961.3,12,1.5
2020-11-14T00:00:00Z,2020-11-13T23:00:00Z,PT60M,25.1,0,0,0,34.7,42.1,961.2,26,1.5
2020-11-14T01:00:00Z,2020-11-14T00:00:00Z,PT60M,24.7,0,0,0,35.2,42.0,960.8,37,1.4
2020-11-14T02:00:00Z,2020-11-14T01:00:00Z,PT60M,24.5,0,0,0,34.1,40.4,960.3,52,1.5
2020-11-14T03:00:00Z,2020-11-14T02:00:00Z,PT60M,24.3,0,0,0,33.1,39.1,960.2,61,1.6
2020-11-14T04:00:00Z,2020-11-14T03:00:00Z,PT60M,24.2,0,0,0,32.4,38.1,960.4,57,1.6
2020-11-14T05:00:00Z,2020-11-14T04:00:00Z,PT60M,24.0,0,0,0,32.0,37.2,960.7,50,1.8
2020-11-14T06:00:00Z,2020-11-14T05:00:00Z,PT60M,23.9,14,16,15,30.8,37.8,961.3,49,2.1
2020-11-14T07:00:00Z,2020-11-14T06:00:00Z,PT60M,25.0,103,205,161,29.5,37.2,961.6,59,2.3
2020-11-14T08:00:00Z,2020-11-14T07:00:00Z,PT60M,27.5,188,407,383,29.4,32.5,961.8,76,2.7
2020-11-14T09:00:00Z,2020-11-14T08:00:00Z,PT60M,30.1,299,397,561,29.9,28.3,962.1,90,2.9
2020-11-14T10:00:00Z,2020-11-14T09:00:00Z,PT60M,32.0,261,636,765,30.6,26.0,962.0,98,3.2
2020-11-14T11:00:00Z,2020-11-14T10:00:00Z,PT60M,33.3,260,699,867,31.0,24.9,961.3,102,3.4
2020-11-14T12:00:00Z,2020-11-14T11:00:00Z,PT60M,34.1,246,732,893,30.9,24.5,960.2,106,3.6
2020-11-14T13:00:00Z,2020-11-14T12:00:00Z,PT60M,34.5,219,749,845,31.0,24.4,959.2,111,3.4
2020-11-14T14:00:00Z,2020-11-14T13:00:00Z,PT60M,34.7,201,705,715,31.4,24.7,958.2,121,3.0
2020-11-14T15:00:00Z,2020-11-14T14:00:00Z,PT60M,34.5,172,619,524,31.9,25.6,957.6,135,2.7
2020-11-14T16:00:00Z,2020-11-14T15:00:00Z,PT60M,33.4,120,478,298,32.5,28.7,957.6,148,2.7
2020-11-14T17:00:00Z,2020-11-14T16:00:00Z,PT60M,31.0,46,169,78,33.1,34.6,958.1,154,2.6
2020-11-14T18:00:00Z,2020-11-14T17:00:00Z,PT60M,28.6,0,0,0,33.1,39.4,959.1,150,2.2
2020-11-14T19:00:00Z,2020-11-14T18:00:00Z,PT60M,27.3,0,0,0,32.4,42.0,960.0,137,1.6
2020-11-14T20:00:00Z,2020-11-14T19:00:00Z,PT60M,26.6,0,0,0,31.7,44.4,960.7,116,1.0
2020-11-14T21:00:00Z,2020-11-14T20:00:00Z,PT60M,26.1,0,0,0,30.8,45.8,961.3,67,0.7
2020-11-14T22:00:00Z,2020-11-14T21:00:00Z,PT60M,25.7,0,0,0,29.9,46.5,961.6,35,1.0
2020-11-14T23:00:00Z,2020-11-14T22:00:00Z,PT60M,25.4,0,0,0,29.2,47.2,961.3,21,1.2
2020-11-15T00:00:00Z,2020-11-14T23:00:00Z,PT60M,25.1,0,0,0,29.0,47.8,960.8,8,1.4
2020-11-15T01:00:00Z,2020-11-15T00:00:00Z,PT60M,24.7,0,0,0,28.4,47.9,960.0,3,1.4
2020-11-15T02:00:00Z,2020-11-15T01:00:00Z,PT60M,24.3,0,0,0,26.9,46.5,959.5,8,1.4
2020-11-15T03:00:00Z,2020-11-15T02:00:00Z,PT60M,24.0,0,0,0,25.6,43.2,959.2,18,1.7
2020-11-15T04:00:00Z,2020-11-15T03:00:00Z,PT60M,23.6,0,0,0,24.8,39.0,959.3,31,2.2
2020-11-15T05:00:00Z,2020-11-15T04:00:00Z,PT60M,23.5,0,0,0,24.3,35.5,959.7,46,2.5
2020-11-15T06:00:00Z,2020-11-15T05:00:00Z,PT60M,23.6,14,58,20,23.4,35.3,960.3,60,2.3
2020-11-15T07:00:00Z,2020-11-15T06:00:00Z,PT60M,24.6,81,426,195,22.3,35.3,961.0,68,2.2
2020-11-15T08:00:00Z,2020-11-15T07:00:00Z,PT60M,26.9,129,648,436,21.8,30.9,961.5,73,2.7
2020-11-15T09:00:00Z,2020-11-15T08:00:00Z,PT60M,29.6,160,749,650,21.8,25.7,961.8,81,3.5
2020-11-15T10:00:00Z,2020-11-15T09:00:00Z,PT60M,31.6,183,796,811,21.9,22.6,961.6,92,4.0
2020-11-15T11:00:00Z,2020-11-15T10:00:00Z,PT60M,33.0,196,817,904,22.3,21.4,960.9,98,4.2
2020-11-15T12:00:00Z,2020-11-15T11:00:00Z,PT60M,33.9,201,814,919,23.1,20.8,960.1,101,4.2
2020-11-15T13:00:00Z,2020-11-15T12:00:00Z,PT60M,34.3,187,811,864,23.3,20.8,959.2,103,4.0
2020-11-15T14:00:00Z,2020-11-15T13:00:00Z,PT60M,34.5,174,768,733,22.8,20.9,958.1,106,3.5
2020-11-15T15:00:00Z,2020-11-15T14:00:00Z,PT60M,34.3,186,576,520,22.6,21.1,957.3,116,2.9
2020-11-15T16:00:00Z,2020-11-15T15:00:00Z,PT60M,33.4,170,246,267,22.8,23.6,957.2,134,2.4
2020-11-15T17:00:00Z,2020-11-15T16:00:00Z,PT60M,30.7,49,133,74,23.1,28.9,957.9,147,2.3
2020-11-15T18:00:00Z,2020-11-15T17:00:00Z,PT60M,28.0,0,0,0,23.7,32.6,958.9,139,1.9
2020-11-15T19:00:00Z,2020-11-15T18:00:00Z,PT60M,26.7,0,0,0,23.7,33.9,960.0,114,1.4
2020-11-15T20:00:00Z,2020-11-15T19:00:00Z,PT60M,26.1,0,0,0,22.4,34.7,960.8,80,1.2
2020-11-15T21:00:00Z,2020-11-15T20:00:00Z,PT60M,25.6,0,0,0,21.1,35.1,961.5,55,1.3
2020-11-15T22:00:00Z,2020-11-15T21:00:00Z,PT60M,25.1,0,0,0,20.4,35.4,961.6,40,1.4
2020-11-15T23:00:00Z,2020-11-15T22:00:00Z,PT60M,24.8,0,0,0,19.8,35.2,961.4,33,1.6
2020-11-16T00:00:00Z,2020-11-15T23:00:00Z,PT60M,24.3,0,0,0,19.6,34.5,961.1,34,1.7
2020-11-16T01:00:00Z,2020-11-16T00:00:00Z,PT60M,23.7,0,0,0,19.4,33.5,960.3,39,1.7
2020-11-16T02:00:00Z,2020-11-16T01:00:00Z,PT60M,23.3,0,0,0,19.0,32.5,959.6,42,1.7
2020-11-16T03:00:00Z,2020-11-16T02:00:00Z,PT60M,23.1,0,0,0,18.6,31.6,959.4,43,2.0
2020-11-16T04:00:00Z,2020-11-16T03:00:00Z,PT60M,23.1,0,0,0,18.3,30.7,959.6,43,2.6
2020-11-16T05:00:00Z,2020-11-16T04:00:00Z,PT60M,23.2,0,0,0,17.9,30.2,960.0,46,2.9
2020-11-16T06:00:00Z,2020-11-16T05:00:00Z,PT60M,23.2,14,47,19,17.2,31.7,960.5,56,2.9
2020-11-16T07:00:00Z,2020-11-16T06:00:00Z,PT60M,24.2,84,403,192,16.5,33.0,961.2,68,2.5
2020-11-16T08:00:00Z,2020-11-16T07:00:00Z,PT60M,26.5,132,646,436,16.3,30.0,961.7,80,2.4
2020-11-16T09:00:00Z,2020-11-16T08:00:00Z,PT60M,29.1,161,760,656,16.4,25.8,962.0,90,2.8
2020-11-16T10:00:00Z,2020-11-16T09:00:00Z,PT60M,31.1,181,813,820,16.8,22.6,961.9,97,3.3
2020-11-16T11:00:00Z,2020-11-16T10:00:00Z,PT60M,32.6,195,833,915,17.3,20.4,961.2,104,3.6
2020-11-16T12:00:00Z,2020-11-16T11:00:00Z,PT60M,33.4,198,838,935,17.1,19.3,960.3,113,3.4
2020-11-16T13:00:00Z,2020-11-16T12:00:00Z,PT60M,33.8,174,855,886,16.9,18.4,959.4,117,3.1
2020-11-16T14:00:00Z,2020-11-16T13:00:00Z,PT60M,34.0,158,823,755,17.3,17.9,958.4,117,2.9
2020-11-16T15:00:00Z,2020-11-16T14:00:00Z,PT60M,33.8,140,734,557,18.0,18.2,957.7,124,2.6
2020-11-16T16:00:00Z,2020-11-16T15:00:00Z,PT60M,32.7,121,487,304,18.7,21.0,957.5,143,2.3
2020-11-16T17:00:00Z,2020-11-16T16:00:00Z,PT60M,30.0,48,151,77,19.6,25.9,957.9,158,2.0
2020-11-16T18:00:00Z,2020-11-16T17:00:00Z,PT60M,27.2,0,0,0,19.8,29.6,959.0,151,1.5
2020-11-16T19:00:00Z,2020-11-16T18:00:00Z,PT60M,25.9,0,0,0,19.9,31.5,960.1,127,1.0
2020-11-16T20:00:00Z,2020-11-16T19:00:00Z,PT60M,25.2,0,0,0,20.4,32.5,960.9,83,0.7
2020-11-16T21:00:00Z,2020-11-16T20:00:00Z,PT60M,24.7,0,0,0,20.7,33.1,961.4,43,1.0
2020-11-16T22:00:00Z,2020-11-16T21:00:00Z,PT60M,24.4,0,0,0,20.9,33.4,961.6,32,1.4
2020-11-16T23:00:00Z,2020-11-16T22:00:00Z,PT60M,24.0,0,0,0,21.0,33.8,961.6,26,1.7
2020-11-17T00:00:00Z,2020-11-16T23:00:00Z,PT60M,23.4,0,0,0,20.5,34.1,961.4,27,1.9
2020-11-17T01:00:00Z,2020-11-17T00:00:00Z,PT60M,22.9,0,0,0,19.7,34.2,960.8,36,1.9
2020-11-17T02:00:00Z,2020-11-17T01:00:00Z,PT60M,22.6,0,0,0,19.3,33.9,960.1,45,2.2
2020-11-17T03:00:00Z,2020-11-17T02:00:00Z,PT60M,22.6,0,0,0,19.0,33.0,959.6,50,2.7
2020-11-17T04:00:00Z,2020-11-17T03:00:00Z,PT60M,22.7,0,0,0,18.8,32.0,959.6,54,3.1
2020-11-17T05:00:00Z,2020-11-17T04:00:00Z,PT60M,22.8,0,0,0,18.7,31.5,960.0,56,3.2
2020-11-17T06:00:00Z,2020-11-17T05:00:00Z,PT60M,22.7,14,34,18,19.2,33.4,960.5,59,3.0
2020-11-17T07:00:00Z,2020-11-17T06:00:00Z,PT60M,23.7,88,348,182,19.9,34.8,961.1,64,2.9
2020-11-17T08:00:00Z,2020-11-17T07:00:00Z,PT60M,26.1,139,604,423,20.2,31.4,961.7,68,3.3
2020-11-17T09:00:00Z,2020-11-17T08:00:00Z,PT60M,28.8,172,718,638,20.7,26.8,961.9,72,3.8
2020-11-17T10:00:00Z,2020-11-17T09:00:00Z,PT60M,30.9,218,727,788,21.2,23.3,961.8,81,3.8
2020-11-17T11:00:00Z,2020-11-17T10:00:00Z,PT60M,32.4,223,770,886,21.8,20.8,961.0,92,3.4
2020-11-17T12:00:00Z,2020-11-17T11:00:00Z,PT60M,33.3,214,795,912,22.1,19.6,959.8,103,2.9
2020-11-17T13:00:00Z,2020-11-17T12:00:00Z,PT60M,33.9,198,795,859,22.6,19.4,958.9,111,2.4
2020-11-17T14:00:00Z,2020-11-17T13:00:00Z,PT60M,34.3,176,767,732,23.2,19.2,958.0,112,1.9
2020-11-17T15:00:00Z,2020-11-17T14:00:00Z,PT60M,34.0,148,696,542,23.6,19.5,957.3,117,1.4
2020-11-17T16:00:00Z,2020-11-17T15:00:00Z,PT60M,33.0,109,547,311,23.9,22.4,957.2,137,1.2
2020-11-17T17:00:00Z,2020-11-17T16:00:00Z,PT60M,30.3,45,211,83,23.9,27.3,957.6,161,1.0
2020-11-17T18:00:00Z,2020-11-17T17:00:00Z,PT60M,27.4,0,0,0,24.1,30.6,958.4,177,0.4
2020-11-17T19:00:00Z,2020-11-17T18:00:00Z,PT60M,26.2,0,0,0,24.3,32.0,959.4,1,0.3
2020-11-17T20:00:00Z,2020-11-17T19:00:00Z,PT60M,25.7,0,0,0,24.1,32.6,960.4,11,1.1
2020-11-17T21:00:00Z,2020-11-17T20:00:00Z,PT60M,25.1,0,0,0,23.7,32.9,961.0,17,1.7
2020-11-17T22:00:00Z,2020-11-17T21:00:00Z,PT60M,24.6,0,0,0,23.1,32.7,961.0,30,2.1
2020-11-17T23:00:00Z,2020-11-17T22:00:00Z,PT60M,24.2,0,0,0,22.7,31.9,960.7,42,2.6
2020-11-18T00:00:00Z,2020-11-17T23:00:00Z,PT60M,23.9,0,0,0,23.5,31.5,960.2,49,2.9
2020-11-18T01:00:00Z,2020-11-18T00:00:00Z,PT60M,23.7,0,0,0,24.3,31.3,959.7,48,3.1
2020-11-18T02:00:00Z,2020-11-18T01:00:00Z,PT60M,23.5,0,0,0,24.2,30.6,959.3,43,3.2
2020-11-18T03:00:00Z,2020-11-18T02:00:00Z,PT60M,23.3,0,0,0,24.0,29.9,958.9,42,3.4
2020-11-18T04:00:00Z,2020-11-18T03:00:00Z,PT60M,23.1,0,0,0,23.8,29.3,959.1,44,3.4
2020-11-18T05:00:00Z,2020-11-18T04:00:00Z,PT60M,22.9,0,0,0,23.9,28.9,959.7,46,3.3
2020-11-18T06:00:00Z,2020-11-18T05:00:00Z,PT60M,22.6,13,44,18,23.4,30.3,960.6,49,3.1
2020-11-18T07:00:00Z,2020-11-18T06:00:00Z,PT60M,23.4,83,385,185,22.8,30.9,961.3,51,3.1
2020-11-18T08:00:00Z,2020-11-18T07:00:00Z,PT60M,25.8,133,623,424,22.7,28.0,961.8,52,3.3
2020-11-18T09:00:00Z,2020-11-18T08:00:00Z,PT60M,28.6,161,741,641,22.5,24.5,961.9,57,3.2
2020-11-18T10:00:00Z,2020-11-18T09:00:00Z,PT60M,31.0,179,800,804,22.3,22.0,961.5,69,2.7
2020-11-18T11:00:00Z,2020-11-18T10:00:00Z,PT60M,32.9,183,836,901,22.1,20.8,960.6,86,2.1
2020-11-18T12:00:00Z,2020-11-18T11:00:00Z,PT60M,34.4,186,838,921,22.1,20.6,959.7,110,1.4
2020-11-18T13:00:00Z,2020-11-18T12:00:00Z,PT60M,35.4,221,749,843,22.2,20.7,958.6,137,0.9
2020-11-18T14:00:00Z,2020-11-18T13:00:00Z,PT60M,35.4,394,279,598,22.2,20.7,957.5,171,0.5
2020-11-18T15:00:00Z,2020-11-18T14:00:00Z,PT60M,34.5,354,60,391,22.1,21.4,956.9,234,0.6
2020-11-18T16:00:00Z,2020-11-18T15:00:00Z,PT60M,33.0,182,68,206,22.0,24.0,956.9,246,1.1
2020-11-18T17:00:00Z,2020-11-18T16:00:00Z,PT60M,30.4,60,30,64,21.9,29.2,957.3,242,1.5
2020-11-18T18:00:00Z,2020-11-18T17:00:00Z,PT60M,27.5,0,0,0,21.5,33.8,958.0,241,1.5
2020-11-18T19:00:00Z,2020-11-18T18:00:00Z,PT60M,26.1,0,0,0,20.9,36.3,958.9,246,0.9
2020-11-18T20:00:00Z,2020-11-18T19:00:00Z,PT60M,25.4,0,0,0,20.5,37.4,960.0,305,0.6
2020-11-18T21:00:00Z,2020-11-18T20:00:00Z,PT60M,25.0,0,0,0,20.0,37.8,960.7,352,1.0
2020-11-18T22:00:00Z,2020-11-18T21:00:00Z,PT60M,24.5,0,0,0,19.0,37.4,960.5,14,1.5
2020-11-18T23:00:00Z,2020-11-18T22:00:00Z,PT60M,24.0,0,0,0,17.7,35.5,960.1,30,1.7
2020-11-19T00:00:00Z,2020-11-18T23:00:00Z,PT60M,23.4,0,0,0,16.8,32.6,959.7,42,1.9
2020-11-19T01:00:00Z,2020-11-19T00:00:00Z,PT60M,22.8,0,0,0,16.7,30.3,959.2,45,2.0
2020-11-19T02:00:00Z,2020-11-19T01:00:00Z,PT60M,22.4,0,0,0,16.9,28.8,958.8,48,2.1
2020-11-19T03:00:00Z,2020-11-19T02:00:00Z,PT60M,22.1,0,0,0,17.3,27.9,958.6,51,2.2
2020-11-19T04:00:00Z,2020-11-19T03:00:00Z,PT60M,22.0,0,0,0,17.5,27.3,958.6,51,2.3
2020-11-19T05:00:00Z,2020-11-19T04:00:00Z,PT60M,21.8,0,0,0,17.6,26.9,958.9,49,2.4
2020-11-19T06:00:00Z,2020-11-19T05:00:00Z,PT60M,21.8,11,8,12,18.1,28.3,959.6,51,2.5
2020-11-19T07:00:00Z,2020-11-19T06:00:00Z,PT60M,23.0,94,270,167,18.5,29.1,960.4,59,2.4
2020-11-19T08:00:00Z,2020-11-19T07:00:00Z,PT60M,25.7,159,523,404,18.4,26.7,961.0,72,2.3
2020-11-19T09:00:00Z,2020-11-19T08:00:00Z,PT60M,28.3,202,647,620,18.4,24.3,961.2,95,2.3
2020-11-19T10:00:00Z,2020-11-19T09:00:00Z,PT60M,30.5,259,652,767,18.4,23.2,960.9,112,2.2
2020-11-19T11:00:00Z,2020-11-19T10:00:00Z,PT60M,32.5,275,685,863,18.6,22.3,960.2,125,1.7
2020-11-19T12:00:00Z,2020-11-19T11:00:00Z,PT60M,33.7,271,702,884,19.7,22.2,959.6,145,1.6
2020-11-19T13:00:00Z,2020-11-19T12:00:00Z,PT60M,33.9,251,700,830,21.0,22.9,959.0,159,1.7
2020-11-19T14:00:00Z,2020-11-19T13:00:00Z,PT60M,33.9,227,656,702,21.6,23.4,958.1,165,1.6
2020-11-19T15:00:00Z,2020-11-19T14:00:00Z,PT60M,33.4,192,564,511,21.9,24.2,957.3,172,1.3
2020-11-19T16:00:00Z,2020-11-19T15:00:00Z,PT60M,32.4,137,389,282,21.9,26.5,956.9,180,1.1
2020-11-19T17:00:00Z,2020-11-19T16:00:00Z,PT60M,30.0,50,107,71,21.9,31.8,957.1,184,1.1
2020-11-19T18:00:00Z,2020-11-19T17:00:00Z,PT60M,27.1,0,0,0,21.9,37.4,957.9,181,1.1
2020-11-19T19:00:00Z,2020-11-19T18:00:00Z,PT60M,25.8,0,0,0,22.1,40.5,958.9,182,1.0
2020-11-19T20:00:00Z,2020-11-19T19:00:00Z,PT60M,25.2,0,0,0,22.6,42.3,959.9,188,0.8
2020-11-19T21:00:00Z,2020-11-19T20:00:00Z,PT60M,24.7,0,0,0,23.2,43.9,960.6,166,0.5
2020-11-19T22:00:00Z,2020-11-19T21:00:00Z,PT60M,24.3,0,0,0,23.7,44.9,960.8,80,0.5
2020-11-19T23:00:00Z,2020-11-19T22:00:00Z,PT60M,24.0,0,0,0,24.0,45.4,960.5,46,1.0
2020-11-20T00:00:00Z,2020-11-19T23:00:00Z,PT60M,23.6,0,0,0,24.3,45.9,960.2,30,1.5
2020-11-20T01:00:00Z,2020-11-20T00:00:00Z,PT60M,23.3,0,0,0,24.4,46.1,959.7,22,1.7
2020-11-20T02:00:00Z,2020-11-20T01:00:00Z,PT60M,23.1,0,0,0,24.1,46.2,959.2,20,1.5
2020-11-20T03:00:00Z,2020-11-20T02:00:00Z,PT60M,22.9,0,0,0,23.6,46.5,958.8,24,1.4
2020-11-20T04:00:00Z,2020-11-20T03:00:00Z,PT60M,22.5,0,0,0,23.4,47.1,958.7,27,1.3
2020-11-20T05:00:00Z,2020-11-20T04:00:00Z,PT60M,22.1,0,0,0,23.3,47.4,959.1,32,1.3
2020-11-20T06:00:00Z,2020-11-20T05:00:00Z,PT60M,22.3,12,21,14,23.9,47.1,959.7,52,1.2
2020-11-20T07:00:00Z,2020-11-20T06:00:00Z,PT60M,23.7,92,281,166,24.1,44.3,960.2,73,1.2
2020-11-20T08:00:00Z,2020-11-20T07:00:00Z,PT60M,26.4,154,533,402,23.4,38.3,960.6,87,1.3
2020-11-20T09:00:00Z,2020-11-20T08:00:00Z,PT60M,29.2,197,651,615,23.0,33.4,961.0,105,1.4
2020-11-20T10:00:00Z,2020-11-20T09:00:00Z,PT60M,31.1,267,628,755,22.8,31.1,961.0,118,1.8
2020-11-20T11:00:00Z,2020-11-20T10:00:00Z,PT60M,32.5,285,663,852,22.6,29.2,960.2,123,2.0
2020-11-20T12:00:00Z,2020-11-20T11:00:00Z,PT60M,33.4,303,644,864,22.7,27.3,959.4,127,2.1
2020-11-20T13:00:00Z,2020-11-20T12:00:00Z,PT60M,33.4,247,708,832,23.0,26.2,958.5,130,2.2
2020-11-20T14:00:00Z,2020-11-20T13:00:00Z,PT60M,33.4,252,602,687,23.3,25.7,957.4,126,2.1
2020-11-20T15:00:00Z,2020-11-20T14:00:00Z,PT60M,33.1,190,570,512,23.6,26.1,956.8,125,2.0
2020-11-20T16:00:00Z,2020-11-20T15:00:00Z,PT60M,32.2,144,348,278,23.7,28.0,956.7,125,1.9
2020-11-20T17:00:00Z,2020-11-20T16:00:00Z,PT60M,30.0,48,114,70,23.7,32.5,957.0,130,1.8
2020-11-20T18:00:00Z,2020-11-20T17:00:00Z,PT60M,27.6,0,0,0,23.3,36.5,957.6,137,1.7
2020-11-20T19:00:00Z,2020-11-20T18:00:00Z,PT60M,26.4,0,0,0,23.1,38.3,958.6,144,1.4
2020-11-20T20:00:00Z,2020-11-20T19:00:00Z,PT60M,25.6,0,0,0,23.4,40.5,959.5,150,1.1
2020-11-20T21:00:00Z,2020-11-20T20:00:00Z,PT60M,24.9,0,0,0,23.8,42.5,960.3,125,0.6
2020-11-20T22:00:00Z,2020-11-20T21:00:00Z,PT60M,24.4,0,0,0,24.2,43.6,960.7,50,0.9
2020-11-20T23:00:00Z,2020-11-20T22:00:00Z,PT60M,24.1,0,0,0,24.8,43.6,960.5,36,1.6
2020-11-21T00:00:00Z,2020-11-20T23:00:00Z,PT60M,23.8,0,0,0,25.0,44.2,960.2,38,1.7
2020-11-21T01:00:00Z,2020-11-21T00:00:00Z,PT60M,23.5,0,0,0,24.8,45.2,959.6,42,1.6
2020-11-21T02:00:00Z,2020-11-21T01:00:00Z,PT60M,23.2,0,0,0,24.6,45.1,959.1,46,1.6
2020-11-21T03:00:00Z,2020-11-21T02:00:00Z,PT60M,23.0,0,0,0,24.4,44.3,958.8,47,1.6
2020-11-21T04:00:00Z,2020-11-21T03:00:00Z,PT60M,22.9,0,0,0,24.4,42.4,958.9,46,1.7
2020-11-21T05:00:00Z,2020-11-21T04:00:00Z,PT60M,22.9,0,0,0,24.4,40.0,959.4,44,1.7
2020-11-21T06:00:00Z,2020-11-21T05:00:00Z,PT60M,23.0,8,0,8,24.4,39.2,960.0,46,1.6
2020-11-21T07:00:00Z,2020-11-21T06:00:00Z,PT60M,24.3,87,0,87,24.3,37.5,960.7,48,1.5
